time,06-navstatus [adim],04-speed [knots]
2025-08-27 00:05:03.000,0.0,0.051
2025-08-27 00:05:03.500,0.0,0.051
2025-08-27 00:05:04.000,0.0,0.051
2025-08-27 00:05:04.500,0.0,0.051
2025-08-27 00:05:05.000,0.0,0.052
2025-08-27 00:05:05.500,0.0,0.052
2025-08-27 00:05:06.000,0.0,0.052
2025-08-27 00:05:06.500,0.0,0.052
2025-08-27 00:05:07.000,0.0,0.053
2025-08-27 00:05:07.500,0.0,0.053
2025-08-27 00:05:08.000,0.0,0.053
2025-08-27 00:05:08.500,0.0,0.054
2025-08-27 00:05:09.000,0.0,0.054
2025-08-27 00:05:09.500,0.0,0.054
2025-08-27 00:05:10.000,0.0,0.055
2025-08-27 00:05:10.500,0.0,0.055
2025-08-27 00:05:11.000,0.0,0.055
2025-08-27 00:05:11.500,0.0,0.056
2025-08-27 00:05:12.000,0.0,0.056
2025-08-27 00:05:12.500,0.0,0.057
2025-08-27 00:05:13.000,0.0,0.057
2025-08-27 00:05:13.500,0.0,0.058
2025-08-27 00:05:14.000,0.0,0.059
2025-08-27 00:05:14.500,0.0,0.059
2025-08-27 00:05:15.000,0.0,0.06
2025-08-27 00:05:15.500,0.0,0.06
2025-08-27 00:05:16.000,0.0,0.061
2025-08-27 00:05:16.500,0.0,0.062
2025-08-27 00:05:17.000,0.0,0.063
2025-08-27 00:05:17.500,0.0,0.063
2025-08-27 00:05:18.000,0.0,0.064
2025-08-27 00:05:18.500,0.0,0.065
2025-08-27 00:05:19.000,0.0,0.066
2025-08-27 00:05:19.500,0.0,0.067
2025-08-27 00:05:20.000,0.0,0.067
2025-08-27 00:05:20.500,0.0,0.068
2025-08-27 00:05:21.000,0.0,0.069
2025-08-27 00:05:21.500,0.0,0.07
2025-08-27 00:05:22.000,0.0,0.071
2025-08-27 00:05:22.500,0.0,0.072
2025-08-27 00:05:23.000,0.0,0.073
2025-08-27 00:05:23.500,0.0,0.073
2025-08-27 00:05:24.000,0.0,0.074
2025-08-27 00:05:24.500,0.0,0.075
2025-08-27 00:05:25.000,0.0,0.076
2025-08-27 00:05:25.500,0.0,0.077
2025-08-27 00:05:26.000,0.0,0.078
2025-08-27 00:05:26.500,0.0,0.079
2025-08-27 00:05:27.000,0.0,0.079
2025-08-27 00:05:27.500,0.0,0.08
2025-08-27 00:05:28.000,0.0,0.081
2025-08-27 00:05:28.500,0.0,0.082
2025-08-27 00:05:29.000,0.0,0.082
2025-08-27 00:05:29.500,0.0,0.083
2025-08-27 00:05:30.000,0.0,0.084
2025-08-27 00:05:30.500,0.0,0.084
2025-08-27 00:05:31.000,0.0,0.085
2025-08-27 00:05:31.500,0.0,0.085
2025-08-27 00:05:32.000,0.0,0.086
2025-08-27 00:05:32.500,0.0,0.086
2025-08-27 00:05:33.000,0.0,0.087
2025-08-27 00:05:33.500,0.0,0.087
2025-08-27 00:05:34.000,0.0,0.087
2025-08-27 00:05:34.500,0.0,0.088
2025-08-27 00:05:35.000,0.0,0.088
2025-08-27 00:05:35.500,0.0,0.088
2025-08-27 00:05:36.000,0.0,0.088
2025-08-27 00:05:36.500,0.0,0.088
2025-08-27 00:05:37.000,0.0,0.088
2025-08-27 00:05:37.500,0.0,0.088
2025-08-27 00:05:38.000,0.0,0.088
2025-08-27 00:05:38.500,0.0,0.088
2025-08-27 00:05:39.000,0.0,0.088
2025-08-27 00:05:39.500,0.0,0.088
2025-08-27 00:05:40.000,0.0,0.088
2025-08-27 00:05:40.500,0.0,0.088
2025-08-27 00:05:41.000,0.0,0.087
2025-08-27 00:05:41.500,0.0,0.087
2025-08-27 00:05:42.000,0.0,0.087
2025-08-27 00:05:42.500,0.0,0.086
2025-08-27 00:05:43.000,0.0,0.086
2025-08-27 00:05:43.500,0.0,0.085
2025-08-27 00:05:44.000,0.0,0.085
2025-08-27 00:05:44.500,0.0,0.084
2025-08-27 00:05:45.000,0.0,0.083
2025-08-27 00:05:45.500,0.0,0.083
2025-08-27 00:05:46.000,0.0,0.082
2025-08-27 00:05:46.500,0.0,0.081
2025-08-27 00:05:47.000,0.0,0.081
2025-08-27 00:05:47.500,0.0,0.08
2025-08-27 00:05:48.000,0.0,0.079
2025-08-27 00:05:48.500,0.0,0.078
2025-08-27 00:05:49.000,0.0,0.078
2025-08-27 00:05:49.500,0.0,0.077
2025-08-27 00:05:50.000,0.0,0.076
2025-08-27 00:05:50.500,0.0,0.075
2025-08-27 00:05:51.000,0.0,0.074
2025-08-27 00:05:51.500,0.0,0.073
2025-08-27 00:05:52.000,0.0,0.072
2025-08-27 00:05:52.500,0.0,0.071
2025-08-27 00:05:53.000,0.0,0.07
2025-08-27 00:05:53.500,0.0,0.069
2025-08-27 00:05:54.000,0.0,0.068
2025-08-27 00:05:54.500,0.0,0.067
2025-08-27 00:05:55.000,0.0,0.066
2025-08-27 00:05:55.500,0.0,0.066
2025-08-27 00:05:56.000,0.0,0.065
2025-08-27 00:05:56.500,0.0,0.064
2025-08-27 00:05:57.000,0.0,0.063
2025-08-27 00:05:57.500,0.0,0.062
2025-08-27 00:05:58.000,0.0,0.061
2025-08-27 00:05:58.500,0.0,0.06
2025-08-27 00:05:59.000,0.0,0.059
2025-08-27 00:05:59.500,0.0,0.058
2025-08-27 00:06:00.000,0.0,0.057
2025-08-27 00:06:00.500,0.0,0.057
2025-08-27 00:06:01.000,0.0,0.056
2025-08-27 00:06:01.500,0.0,0.055
2025-08-27 00:06:02.000,0.0,0.054
2025-08-27 00:06:02.500,0.0,0.054
2025-08-27 00:06:03.000,0.0,0.053
2025-08-27 00:06:03.500,0.0,0.052
2025-08-27 00:06:04.000,0.0,0.052
2025-08-27 00:06:04.500,0.0,0.051
2025-08-27 00:06:05.000,0.0,0.051
2025-08-27 00:06:05.500,0.0,0.05
2025-08-27 00:06:06.000,0.0,0.05
2025-08-27 00:06:06.500,0.0,0.049
2025-08-27 00:06:07.000,0.0,0.049
2025-08-27 00:06:07.500,0.0,0.048
2025-08-27 00:06:08.000,0.0,0.048
2025-08-27 00:06:08.500,0.0,0.048
2025-08-27 00:06:09.000,0.0,0.047
2025-08-27 00:06:09.500,0.0,0.047
2025-08-27 00:06:10.000,0.0,0.047
2025-08-27 00:06:10.500,0.0,0.047
2025-08-27 00:06:11.000,0.0,0.047
2025-08-27 00:06:11.500,0.0,0.047
2025-08-27 00:06:12.000,0.0,0.046
2025-08-27 00:06:12.500,0.0,0.046
2025-08-27 00:06:13.000,0.0,0.046
2025-08-27 00:06:13.500,0.0,0.046
2025-08-27 00:06:14.000,0.0,0.046
2025-08-27 00:06:14.500,0.0,0.046
2025-08-27 00:06:15.000,0.0,0.046
2025-08-27 00:06:15.500,0.0,0.046
2025-08-27 00:06:16.000,0.0,0.046
2025-08-27 00:06:16.500,0.0,0.047
2025-08-27 00:06:17.000,0.0,0.047
2025-08-27 00:06:17.500,0.0,0.047
2025-08-27 00:06:18.000,0.0,0.047
2025-08-27 00:06:18.500,0.0,0.047
2025-08-27 00:06:19.000,0.0,0.047
2025-08-27 00:06:19.500,0.0,0.047
2025-08-27 00:06:20.000,0.0,0.047
2025-08-27 00:06:20.500,0.0,0.047
2025-08-27 00:06:21.000,0.0,0.047
2025-08-27 00:06:21.500,0.0,0.047
2025-08-27 00:06:22.000,0.0,0.047
2025-08-27 00:06:22.500,0.0,0.047
2025-08-27 00:06:23.000,0.0,0.047
2025-08-27 00:06:23.500,0.0,0.047
2025-08-27 00:06:24.000,0.0,0.047
2025-08-27 00:06:24.500,0.0,0.047
2025-08-27 00:06:25.000,0.0,0.047
2025-08-27 00:06:25.500,0.0,0.047
2025-08-27 00:06:26.000,0.0,0.047
2025-08-27 00:06:26.500,0.0,0.047
2025-08-27 00:06:27.000,0.0,0.047
2025-08-27 00:06:27.500,0.0,0.047
2025-08-27 00:06:28.000,0.0,0.047
2025-08-27 00:06:28.500,0.0,0.047
2025-08-27 00:06:29.000,0.0,0.046
2025-08-27 00:06:29.500,0.0,0.046
2025-08-27 00:06:30.000,0.0,0.046
2025-08-27 00:06:30.500,0.0,0.046
2025-08-27 00:06:31.000,0.0,0.046
2025-08-27 00:06:31.500,0.0,0.046
2025-08-27 00:06:32.000,0.0,0.046
2025-08-27 00:06:32.500,0.0,0.046
2025-08-27 00:06:33.000,0.0,0.046
2025-08-27 00:06:33.500,0.0,0.047
2025-08-27 00:06:34.000,0.0,0.047
2025-08-27 00:06:34.500,0.0,0.047
2025-08-27 00:06:35.000,0.0,0.047
2025-08-27 00:06:35.500,0.0,0.047
2025-08-27 00:06:36.000,0.0,0.047
2025-08-27 00:06:36.500,0.0,0.047
2025-08-27 00:06:37.000,0.0,0.047
2025-08-27 00:06:37.500,0.0,0.047
2025-08-27 00:06:38.000,0.0,0.047
2025-08-27 00:06:38.500,0.0,0.048
2025-08-27 00:06:39.000,0.0,0.048
2025-08-27 00:06:39.500,0.0,0.048
2025-08-27 00:06:40.000,0.0,0.048
2025-08-27 00:06:40.500,0.0,0.048
2025-08-27 00:06:41.000,0.0,0.048
2025-08-27 00:06:41.500,0.0,0.049
2025-08-27 00:06:42.000,0.0,0.049
2025-08-27 00:06:42.500,0.0,0.049
2025-08-27 00:06:43.000,0.0,0.049
2025-08-27 00:06:43.500,0.0,0.05
2025-08-27 00:06:44.000,0.0,0.05
2025-08-27 00:06:44.500,0.0,0.05
2025-08-27 00:06:45.000,0.0,0.05
2025-08-27 00:06:45.500,0.0,0.051
2025-08-27 00:06:46.000,0.0,0.051
2025-08-27 00:06:46.500,0.0,0.051
2025-08-27 00:06:47.000,0.0,0.051
2025-08-27 00:06:47.500,0.0,0.051
2025-08-27 00:06:48.000,0.0,0.052
2025-08-27 00:06:48.500,0.0,0.052
2025-08-27 00:06:49.000,0.0,0.052
2025-08-27 00:06:49.500,0.0,0.052
2025-08-27 00:06:50.000,0.0,0.052
2025-08-27 00:06:50.500,0.0,0.053
2025-08-27 00:06:51.000,0.0,0.053
2025-08-27 00:06:51.500,0.0,0.053
2025-08-27 00:06:52.000,0.0,0.053
2025-08-27 00:06:52.500,0.0,0.053
2025-08-27 00:06:53.000,0.0,0.053
2025-08-27 00:06:53.500,0.0,0.053
2025-08-27 00:06:54.000,0.0,0.053
2025-08-27 00:06:54.500,0.0,0.053
2025-08-27 00:06:55.000,0.0,0.053
2025-08-27 00:06:55.500,0.0,0.053
2025-08-27 00:06:56.000,0.0,0.053
2025-08-27 00:06:56.500,0.0,0.053
2025-08-27 00:06:57.000,0.0,0.053
2025-08-27 00:06:57.500,0.0,0.053
2025-08-27 00:06:58.000,0.0,0.053
2025-08-27 00:06:58.500,0.0,0.053
2025-08-27 00:06:59.000,0.0,0.052
2025-08-27 00:06:59.500,0.0,0.052
2025-08-27 00:07:00.000,0.0,0.052
2025-08-27 00:07:00.500,0.0,0.052
2025-08-27 00:07:01.000,0.0,0.052
2025-08-27 00:07:01.500,0.0,0.051
2025-08-27 00:07:02.000,0.0,0.051
2025-08-27 00:07:02.500,0.0,0.051
2025-08-27 00:07:03.000,0.0,0.051
2025-08-27 00:07:03.500,0.0,0.05
2025-08-27 00:07:04.000,0.0,0.05
2025-08-27 00:07:04.500,0.0,0.05
2025-08-27 00:07:05.000,0.0,0.05
2025-08-27 00:07:05.500,0.0,0.049
2025-08-27 00:07:06.000,0.0,0.049
2025-08-27 00:07:06.500,0.0,0.049
2025-08-27 00:07:07.000,0.0,0.048
2025-08-27 00:07:07.500,0.0,0.048
2025-08-27 00:07:08.000,0.0,0.048
2025-08-27 00:07:08.500,0.0,0.047
2025-08-27 00:07:09.000,0.0,0.047
2025-08-27 00:07:09.500,0.0,0.046
2025-08-27 00:07:10.000,0.0,0.046
2025-08-27 00:07:10.500,0.0,0.046
2025-08-27 00:07:11.000,0.0,0.045
2025-08-27 00:07:11.500,0.0,0.045
2025-08-27 00:07:12.000,0.0,0.045
2025-08-27 00:07:12.500,0.0,0.044
2025-08-27 00:07:13.000,0.0,0.044
2025-08-27 00:07:13.500,0.0,0.043
2025-08-27 00:07:14.000,0.0,0.043
2025-08-27 00:07:14.500,0.0,0.043
2025-08-27 00:07:15.000,0.0,0.042
2025-08-27 00:07:15.500,0.0,0.042
2025-08-27 00:07:16.000,0.0,0.041
2025-08-27 00:07:16.500,0.0,0.041
2025-08-27 00:07:17.000,0.0,0.041
2025-08-27 00:07:17.500,0.0,0.04
2025-08-27 00:07:18.000,0.0,0.04
2025-08-27 00:07:18.500,0.0,0.039
2025-08-27 00:07:19.000,0.0,0.039
2025-08-27 00:07:19.500,0.0,0.039
2025-08-27 00:07:20.000,0.0,0.038
2025-08-27 00:07:20.500,0.0,0.038
2025-08-27 00:07:21.000,0.0,0.038
2025-08-27 00:07:21.500,0.0,0.037
2025-08-27 00:07:22.000,0.0,0.037
2025-08-27 00:07:22.500,0.0,0.037
2025-08-27 00:07:23.000,0.0,0.036
2025-08-27 00:07:23.500,0.0,0.036
2025-08-27 00:07:24.000,0.0,0.036
2025-08-27 00:07:24.500,0.0,0.035
2025-08-27 00:07:25.000,0.0,0.035
2025-08-27 00:07:25.500,0.0,0.035
2025-08-27 00:07:26.000,0.0,0.035
2025-08-27 00:07:26.500,0.0,0.034
2025-08-27 00:07:27.000,0.0,0.034
2025-08-27 00:07:27.500,0.0,0.034
2025-08-27 00:07:28.000,0.0,0.034
2025-08-27 00:07:28.500,0.0,0.034
2025-08-27 00:07:29.000,0.0,0.034
2025-08-27 00:07:29.500,0.0,0.033
2025-08-27 00:07:30.000,0.0,0.033
2025-08-27 00:07:30.500,0.0,0.033
2025-08-27 00:07:31.000,0.0,0.033
2025-08-27 00:07:31.500,0.0,0.033
2025-08-27 00:07:32.000,0.0,0.033
2025-08-27 00:07:32.500,0.0,0.033
2025-08-27 00:07:33.000,0.0,0.033
2025-08-27 00:07:33.500,0.0,0.033
2025-08-27 00:07:34.000,0.0,0.033
2025-08-27 00:07:34.500,0.0,0.033
2025-08-27 00:07:35.000,0.0,0.033
2025-08-27 00:07:35.500,0.0,0.034
2025-08-27 00:07:36.000,0.0,0.034
2025-08-27 00:07:36.500,0.0,0.034
2025-08-27 00:07:37.000,0.0,0.034
2025-08-27 00:07:37.500,0.0,0.034
2025-08-27 00:07:38.000,0.0,0.035
2025-08-27 00:07:38.500,0.0,0.035
2025-08-27 00:07:39.000,0.0,0.035
2025-08-27 00:07:39.500,0.0,0.035
2025-08-27 00:07:40.000,0.0,0.036
2025-08-27 00:07:40.500,0.0,0.036
2025-08-27 00:07:41.000,0.0,0.036
2025-08-27 00:07:41.500,0.0,0.037
2025-08-27 00:07:42.000,0.0,0.037
2025-08-27 00:07:42.500,0.0,0.037
2025-08-27 00:07:43.000,0.0,0.038
2025-08-27 00:07:43.500,0.0,0.038
2025-08-27 00:07:44.000,0.0,0.039
2025-08-27 00:07:44.500,0.0,0.039
2025-08-27 00:07:45.000,0.0,0.04
2025-08-27 00:07:45.500,0.0,0.04
2025-08-27 00:07:46.000,0.0,0.04
2025-08-27 00:07:46.500,0.0,0.041
2025-08-27 00:07:47.000,0.0,0.041
2025-08-27 00:07:47.500,0.0,0.042
2025-08-27 00:07:48.000,0.0,0.042
2025-08-27 00:07:48.500,0.0,0.043
2025-08-27 00:07:49.000,0.0,0.043
2025-08-27 00:07:49.500,0.0,0.044
2025-08-27 00:07:50.000,0.0,0.044
2025-08-27 00:07:50.500,0.0,0.045
2025-08-27 00:07:51.000,0.0,0.046
2025-08-27 00:07:51.500,0.0,0.046
2025-08-27 00:07:52.000,0.0,0.047
2025-08-27 00:07:52.500,0.0,0.047
2025-08-27 00:07:53.000,0.0,0.048
2025-08-27 00:07:53.500,0.0,0.048
2025-08-27 00:07:54.000,0.0,0.049
2025-08-27 00:07:54.500,0.0,0.049
2025-08-27 00:07:55.000,0.0,0.05
2025-08-27 00:07:55.500,0.0,0.05
2025-08-27 00:07:56.000,0.0,0.051
2025-08-27 00:07:56.500,0.0,0.052
2025-08-27 00:07:57.000,0.0,0.052
2025-08-27 00:07:57.500,0.0,0.053
2025-08-27 00:07:58.000,0.0,0.053
2025-08-27 00:07:58.500,0.0,0.054
2025-08-27 00:07:59.000,0.0,0.054
2025-08-27 00:07:59.500,0.0,0.055
2025-08-27 00:08:00.000,0.0,0.055
2025-08-27 00:08:00.500,0.0,0.056
2025-08-27 00:08:01.000,0.0,0.057
2025-08-27 00:08:01.500,0.0,0.057
2025-08-27 00:08:02.000,0.0,0.058
2025-08-27 00:08:02.500,0.0,0.058
2025-08-27 00:08:03.000,0.0,0.059
2025-08-27 00:08:03.500,0.0,0.059
2025-08-27 00:08:04.000,0.0,0.06
2025-08-27 00:08:04.500,0.0,0.06
2025-08-27 00:08:05.000,0.0,0.061
2025-08-27 00:08:05.500,0.0,0.061
2025-08-27 00:08:06.000,0.0,0.062
2025-08-27 00:08:06.500,0.0,0.062
2025-08-27 00:08:07.000,0.0,0.063
2025-08-27 00:08:07.500,0.0,0.063
2025-08-27 00:08:08.000,0.0,0.063
2025-08-27 00:08:08.500,0.0,0.064
2025-08-27 00:08:09.000,0.0,0.064
2025-08-27 00:08:09.500,0.0,0.065
2025-08-27 00:08:10.000,0.0,0.065
2025-08-27 00:08:10.500,0.0,0.065
2025-08-27 00:08:11.000,0.0,0.066
2025-08-27 00:08:11.500,0.0,0.066
2025-08-27 00:08:12.000,0.0,0.066
2025-08-27 00:08:12.500,0.0,0.066
2025-08-27 00:08:13.000,0.0,0.066
2025-08-27 00:08:13.500,0.0,0.066
2025-08-27 00:08:14.000,0.0,0.066
2025-08-27 00:08:14.500,0.0,0.066
2025-08-27 00:08:15.000,0.0,0.066
2025-08-27 00:08:15.500,0.0,0.066
2025-08-27 00:08:16.000,0.0,0.066
2025-08-27 00:08:16.500,0.0,0.066
2025-08-27 00:08:17.000,0.0,0.066
2025-08-27 00:08:17.500,0.0,0.065
2025-08-27 00:08:18.000,0.0,0.065
2025-08-27 00:08:18.500,0.0,0.065
2025-08-27 00:08:19.000,0.0,0.064
2025-08-27 00:08:19.500,0.0,0.064
2025-08-27 00:08:20.000,0.0,0.063
2025-08-27 00:08:20.500,0.0,0.063
2025-08-27 00:08:21.000,0.0,0.062
2025-08-27 00:08:21.500,0.0,0.061
2025-08-27 00:08:22.000,0.0,0.061
2025-08-27 00:08:22.500,0.0,0.06
2025-08-27 00:08:23.000,0.0,0.059
2025-08-27 00:08:23.500,0.0,0.058
2025-08-27 00:08:24.000,0.0,0.058
2025-08-27 00:08:24.500,0.0,0.057
2025-08-27 00:08:25.000,0.0,0.056
2025-08-27 00:08:25.500,0.0,0.055
2025-08-27 00:08:26.000,0.0,0.054
2025-08-27 00:08:26.500,0.0,0.054
2025-08-27 00:08:27.000,0.0,0.053
2025-08-27 00:08:27.500,0.0,0.052
2025-08-27 00:08:28.000,0.0,0.051
2025-08-27 00:08:28.500,0.0,0.05
2025-08-27 00:08:29.000,0.0,0.049
2025-08-27 00:08:29.500,0.0,0.048
2025-08-27 00:08:30.000,0.0,0.047
2025-08-27 00:08:30.500,0.0,0.046
2025-08-27 00:08:31.000,0.0,0.046
2025-08-27 00:08:31.500,0.0,0.045
2025-08-27 00:08:32.000,0.0,0.044
2025-08-27 00:08:32.500,0.0,0.043
2025-08-27 00:08:33.000,0.0,0.042
2025-08-27 00:08:33.500,0.0,0.042
2025-08-27 00:08:34.000,0.0,0.041
2025-08-27 00:08:34.500,0.0,0.04
2025-08-27 00:08:35.000,0.0,0.039
2025-08-27 00:08:35.500,0.0,0.039
2025-08-27 00:08:36.000,0.0,0.038
2025-08-27 00:08:36.500,0.0,0.037
2025-08-27 00:08:37.000,0.0,0.037
2025-08-27 00:08:37.500,0.0,0.036
2025-08-27 00:08:38.000,0.0,0.036
2025-08-27 00:08:38.500,0.0,0.035
2025-08-27 00:08:39.000,0.0,0.034
2025-08-27 00:08:39.500,0.0,0.034
2025-08-27 00:08:40.000,0.0,0.034
2025-08-27 00:08:40.500,0.0,0.033
2025-08-27 00:08:41.000,0.0,0.033
2025-08-27 00:08:41.500,0.0,0.032
2025-08-27 00:08:42.000,0.0,0.032
2025-08-27 00:08:42.500,0.0,0.032
2025-08-27 00:08:43.000,0.0,0.031
2025-08-27 00:08:43.500,0.0,0.031
2025-08-27 00:08:44.000,0.0,0.031
2025-08-27 00:08:44.500,0.0,0.031
2025-08-27 00:08:45.000,0.0,0.031
2025-08-27 00:08:45.500,0.0,0.031
2025-08-27 00:08:46.000,0.0,0.03
2025-08-27 00:08:46.500,0.0,0.03
2025-08-27 00:08:47.000,0.0,0.03
2025-08-27 00:08:47.500,0.0,0.03
2025-08-27 00:08:48.000,0.0,0.03
2025-08-27 00:08:48.500,0.0,0.03
2025-08-27 00:08:49.000,0.0,0.03
2025-08-27 00:08:49.500,0.0,0.031
2025-08-27 00:08:50.000,0.0,0.031
2025-08-27 00:08:50.500,0.0,0.031
2025-08-27 00:08:51.000,0.0,0.031
2025-08-27 00:08:51.500,0.0,0.031
2025-08-27 00:08:52.000,0.0,0.031
2025-08-27 00:08:52.500,0.0,0.031
2025-08-27 00:08:53.000,0.0,0.032
2025-08-27 00:08:53.500,0.0,0.032
2025-08-27 00:08:54.000,0.0,0.032
2025-08-27 00:08:54.500,0.0,0.032
2025-08-27 00:08:55.000,0.0,0.032
2025-08-27 00:08:55.500,0.0,0.033
2025-08-27 00:08:56.000,0.0,0.033
2025-08-27 00:08:56.500,0.0,0.033
2025-08-27 00:08:57.000,0.0,0.033
2025-08-27 00:08:57.500,0.0,0.033
2025-08-27 00:08:58.000,0.0,0.034
2025-08-27 00:08:58.500,0.0,0.034
2025-08-27 00:08:59.000,0.0,0.034
2025-08-27 00:08:59.500,0.0,0.034
2025-08-27 00:09:00.000,0.0,0.035
2025-08-27 00:09:00.500,0.0,0.035
2025-08-27 00:09:01.000,0.0,0.035
2025-08-27 00:09:01.500,0.0,0.035
2025-08-27 00:09:02.000,0.0,0.035
2025-08-27 00:09:02.500,0.0,0.036
2025-08-27 00:09:03.000,0.0,0.036
2025-08-27 00:09:03.500,0.0,0.036
2025-08-27 00:09:04.000,0.0,0.036
2025-08-27 00:09:04.500,0.0,0.037
2025-08-27 00:09:05.000,0.0,0.037
2025-08-27 00:09:05.500,0.0,0.037
2025-08-27 00:09:06.000,0.0,0.037
2025-08-27 00:09:06.500,0.0,0.038
2025-08-27 00:09:07.000,0.0,0.038
2025-08-27 00:09:07.500,0.0,0.038
2025-08-27 00:09:08.000,0.0,0.038
2025-08-27 00:09:08.500,0.0,0.039
2025-08-27 00:09:09.000,0.0,0.039
2025-08-27 00:09:09.500,0.0,0.039
2025-08-27 00:09:10.000,0.0,0.039
2025-08-27 00:09:10.500,0.0,0.039
2025-08-27 00:09:11.000,0.0,0.04
2025-08-27 00:09:11.500,0.0,0.04
2025-08-27 00:09:12.000,0.0,0.04
2025-08-27 00:09:12.500,0.0,0.04
2025-08-27 00:09:13.000,0.0,0.041
2025-08-27 00:09:13.500,0.0,0.041
2025-08-27 00:09:14.000,0.0,0.041
2025-08-27 00:09:14.500,0.0,0.041
2025-08-27 00:09:15.000,0.0,0.041
2025-08-27 00:09:15.500,0.0,0.042
2025-08-27 00:09:16.000,0.0,0.042
2025-08-27 00:09:16.500,0.0,0.042
2025-08-27 00:09:17.000,0.0,0.042
2025-08-27 00:09:17.500,0.0,0.043
2025-08-27 00:09:18.000,0.0,0.043
2025-08-27 00:09:18.500,0.0,0.043
2025-08-27 00:09:19.000,0.0,0.043
2025-08-27 00:09:19.500,0.0,0.043
2025-08-27 00:09:20.000,0.0,0.044
2025-08-27 00:09:20.500,0.0,0.044
2025-08-27 00:09:21.000,0.0,0.044
2025-08-27 00:09:21.500,0.0,0.044
2025-08-27 00:09:22.000,0.0,0.045
2025-08-27 00:09:22.500,0.0,0.045
2025-08-27 00:09:23.000,0.0,0.045
2025-08-27 00:09:23.500,0.0,0.045
2025-08-27 00:09:24.000,0.0,0.046
2025-08-27 00:09:24.500,0.0,0.046
2025-08-27 00:09:25.000,0.0,0.046
2025-08-27 00:09:25.500,0.0,0.046
2025-08-27 00:09:26.000,0.0,0.047
2025-08-27 00:09:26.500,0.0,0.047
2025-08-27 00:09:27.000,0.0,0.047
2025-08-27 00:09:27.500,0.0,0.048
2025-08-27 00:09:28.000,0.0,0.048
2025-08-27 00:09:28.500,0.0,0.049
2025-08-27 00:09:29.000,0.0,0.049
2025-08-27 00:09:29.500,0.0,0.049
2025-08-27 00:09:30.000,0.0,0.05
2025-08-27 00:09:30.500,0.0,0.05
2025-08-27 00:09:31.000,0.0,0.051
2025-08-27 00:09:31.500,0.0,0.051
2025-08-27 00:09:32.000,0.0,0.052
2025-08-27 00:09:32.500,0.0,0.053
2025-08-27 00:09:33.000,0.0,0.053
2025-08-27 00:09:33.500,0.0,0.054
2025-08-27 00:09:34.000,0.0,0.054
2025-08-27 00:09:34.500,0.0,0.055
2025-08-27 00:09:35.000,0.0,0.056
2025-08-27 00:09:35.500,0.0,0.056
2025-08-27 00:09:36.000,0.0,0.057
2025-08-27 00:09:36.500,0.0,0.058
2025-08-27 00:09:37.000,0.0,0.059
2025-08-27 00:09:37.500,0.0,0.059
2025-08-27 00:09:38.000,0.0,0.06
2025-08-27 00:09:38.500,0.0,0.061
2025-08-27 00:09:39.000,0.0,0.062
2025-08-27 00:09:39.500,0.0,0.063
2025-08-27 00:09:40.000,0.0,0.064
2025-08-27 00:09:40.500,0.0,0.065
2025-08-27 00:09:41.000,0.0,0.065
2025-08-27 00:09:41.500,0.0,0.066
2025-08-27 00:09:42.000,0.0,0.067
2025-08-27 00:09:42.500,0.0,0.068
2025-08-27 00:09:43.000,0.0,0.069
2025-08-27 00:09:43.500,0.0,0.07
2025-08-27 00:09:44.000,0.0,0.071
2025-08-27 00:09:44.500,0.0,0.072
2025-08-27 00:09:45.000,0.0,0.073
2025-08-27 00:09:45.500,0.0,0.074
2025-08-27 00:09:46.000,0.0,0.075
2025-08-27 00:09:46.500,0.0,0.076
2025-08-27 00:09:47.000,0.0,0.077
2025-08-27 00:09:47.500,0.0,0.078
2025-08-27 00:09:48.000,0.0,0.078
2025-08-27 00:09:48.500,0.0,0.079
2025-08-27 00:09:49.000,0.0,0.08
2025-08-27 00:09:49.500,0.0,0.081
2025-08-27 00:09:50.000,0.0,0.082
2025-08-27 00:09:50.500,0.0,0.082
2025-08-27 00:09:51.000,0.0,0.083
2025-08-27 00:09:51.500,0.0,0.084
2025-08-27 00:09:52.000,0.0,0.084
2025-08-27 00:09:52.500,0.0,0.085
2025-08-27 00:09:53.000,0.0,0.086
2025-08-27 00:09:53.500,0.0,0.086
2025-08-27 00:09:54.000,0.0,0.087
2025-08-27 00:09:54.500,0.0,0.087
2025-08-27 00:09:55.000,0.0,0.088
2025-08-27 00:09:55.500,0.0,0.088
2025-08-27 00:09:56.000,0.0,0.089
2025-08-27 00:09:56.500,0.0,0.089
2025-08-27 00:09:57.000,0.0,0.089
2025-08-27 00:09:57.500,0.0,0.089
2025-08-27 00:09:58.000,0.0,0.09
2025-08-27 00:09:58.500,0.0,0.09
2025-08-27 00:09:59.000,0.0,0.09
2025-08-27 00:09:59.500,0.0,0.09
2025-08-27 00:10:00.000,0.0,0.09
2025-08-27 00:10:00.500,0.0,0.09
2025-08-27 00:10:01.000,0.0,0.09
2025-08-27 00:10:01.500,0.0,0.09
2025-08-27 00:10:02.000,0.0,0.09
2025-08-27 00:10:02.500,0.0,0.09
2025-08-27 00:10:03.000,0.0,0.089
2025-08-27 00:10:03.500,0.0,0.089
2025-08-27 00:10:04.000,0.0,0.089
2025-08-27 00:10:04.500,0.0,0.089
2025-08-27 00:10:05.000,0.0,0.088
2025-08-27 00:10:05.500,0.0,0.088
2025-08-27 00:10:06.000,0.0,0.087
